date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2019-07-01,1098.0,1107.58,1093.7,1097.95,1097.95,1438504.0,0.0,1.0,1084.2085,1041.8386,1126.5784,46.6829,1096.2677,-9.4574,2.9467,-12.4041,1081.1225,1139.1337999999998,1119.3097,1,0.015764494731291157,-0.0051466524106811296,-0.014602143203317097
2019-06-28,1076.39,1081.0,1073.37,1080.91,1080.91,1693450.0,0.0,1.0,1081.1225,1034.4349,1127.8101,42.5325,1096.0906,-10.8224,2.3185,-13.1408,1082.2585000000001,1142.2424,1119.79195,1,0.0045538610235964505,-0.03313207209624758,-0.020897117701407564
2019-06-27,1084.0,1087.1,1075.29,1076.01,1076.01,1004477.0,0.0,1.0,1082.2585,1034.5523,1129.9647,41.2839,1097.6885,-10.6721,3.0483,-13.7204,1084.3555,1145.2648,1120.2350999999999,1,-0.0035099092424523137,-0.036230585959192485,-0.037953972426371996
2019-06-26,1086.5,1092.97,1072.24,1079.8,1079.8,1810869.0,0.0,1.0,1084.3555,1034.3029,1134.4081,41.9537,1099.9705,-9.8263,4.6562,-14.4825,1086.1885,1148.0908,1120.66025,1,-0.006029364385326974,-0.04792135079134163,-0.04001564708706362
2019-06-25,1112.66,1114.35,1083.8,1086.35,1086.35,1546913.0,0.0,1.0,1086.1885,1034.2866,1138.0904,43.1018,1102.0937,-8.9896,6.657,-15.6466,1088.5785,1150.7212,1121.0856999999999,1,-0.026149239816408598,-0.041571457559529734,-0.05982795028905741
2019-06-24,1119.61,1122.0,1111.01,1115.52,1115.52,1395696.0,0.0,1.0,1088.5785,1032.623,1144.534,48.7455,1103.7509,-8.4579,8.8529,-17.3108,1089.476,1152.5032,1121.4405,1,-0.005669055513958798,-0.022134172532587648,-0.03640101584230271
2019-06-21,1109.24,1124.11,1108.08,1121.88,1121.88,1947591.0,0.0,1.0,1089.476,1031.2895,1147.6625,50.1044,1102.5121,-10.6262,8.8979,-19.524,1090.4205,1154.1088,1121.8161,1,0.009411383635349324,-0.025655277830852308,-0.040997059426929994
2019-06-20,1119.99,1120.12,1104.74,1111.42,1111.42,1262011.0,0.0,1.0,1090.4205,1029.6067,1151.2343,47.8322,1100.4733,-13.8867,7.8618,-21.7485,1092.4205,1155.8254,1122.34995,1,0.008246169477379883,-0.03323678052938772,-0.04849065972638378
2019-06-19,1105.6,1107.0,1093.48,1102.33,1102.33,1339218.0,0.0,1.0,1092.4205,1026.5547,1158.2863,45.7942,1099.3211,-16.7814,6.9326,-23.7139,1094.7855,1157.8555999999999,1123.0339,1,-0.0011507792678506767,-0.032067436449049413,-0.06061561535970561
2019-06-18,1109.69,1116.39,1098.99,1103.6,1103.6,1386684.0,0.0,1.0,1094.7855,1024.423,1165.148,46.0329,1099.0043,-19.3064,6.1407,-25.4471,1096.548,1159.9265999999998,1123.7623999999998,1,0.010160183066361572,-0.0505033123978319,-0.04223005224515308
2019-06-17,1086.28,1099.18,1086.28,1092.5,1092.5,941602.0,0.0,1.0,1096.548,1023.6697,1169.4263,43.5917,1098.5206,-22.3777,4.6046,-26.9823,1100.038,1162.3765999999998,1124.45565,1,0.0065877366748055,-0.07335154116269993,-0.05174808179703494
2019-06-14,1086.42,1092.69,1080.17,1085.35,1085.35,1111643.0,0.0,1.0,1100.038,1021.7825,1178.2935,41.9859,1099.1543,-24.8421,3.2913,-28.1334,1104.7195000000002,1164.788,1125.2379999999998,1,-0.0031411592898409335,-0.06773692031506351,-0.0435675323187551
2019-06-13,1083.64,1094.17,1080.15,1088.77,1088.77,1058000.0,0.0,1.0,1104.7195,1019.6344,1189.8046,42.5361,1100.6074,-26.8982,2.058,-28.9563,1108.4915,1167.0224,1125.8974,1,0.010900346322757937,-0.028265681339473825,-0.044368570726398215
2019-06-12,1078.0,1080.93,1067.54,1077.03,1077.03,1061255.0,0.0,1.0,1108.4915,1019.9505,1197.0325,39.9705,1101.8535,-29.4796,-0.0089,-29.4708,1110.6619999999998,1169.3704,1126.53915,1,-0.0015666716107980427,-0.048585284842274534,-0.04686767139532211
2019-06-11,1093.98,1101.99,1077.6,1078.72,1078.72,1437063.0,0.0,1.0,1110.662,1023.1906,1198.1334,40.2161,1104.4664,-31.1503,-1.6817,-29.4686,1113.3275,1171.2622000000001,1127.1822,1,-0.0015364964179270801,-0.07347951935547592,-0.03760471776387975
2019-06-10,1072.98,1092.66,1072.32,1080.38,1080.38,1464248.0,0.0,1.0,1113.3275,1026.6667,1199.9883,40.4479,1107.1766,-33.0016,-3.9535,-29.0481,1117.5220000000002,1173.0243999999998,1127.7884,1,0.013451652846047102,-0.07054491646449523,-0.03868809282294927
2019-06-07,1050.63,1070.92,1048.4,1066.04,1066.04,1802370.0,0.0,1.0,1117.522,1029.5354,1205.5086,37.4902,1109.9973,-35.0536,-6.9938,-28.0598,1122.339,1175.164,1128.49705,1,0.02077867361204211,-0.08594064839188187,-0.062310885933431925
2019-06-06,1044.99,1047.49,1033.7,1044.34,1044.34,1703244.0,0.0,1.0,1122.339,1035.6142,1209.0638,32.6839,1114.6244,-35.7027,-9.3914,-26.3113,1128.4355,1177.9696,1129.28015,1,0.002034119475734286,-0.11051869517076907,-0.08363898004668069
2019-06-05,1051.54,1053.55,1030.49,1042.22,1042.22,2168439.0,0.0,1.0,1128.4355,1047.5545,1209.3165,32.2001,1122.0227,-33.8024,-9.8389,-23.9635,1135.0295,1180.9851999999998,1130.1015,1,-0.010284411946251293,-0.12373569644944049,-0.08520218732719498
2019-06-04,1042.9,1056.05,1033.69,1053.05,1053.05,2833483.0,0.0,1.0,1135.0295,1062.2404,1207.8186,33.3639,1130.423,-30.6694,-9.1657,-21.5038,1141.8465,1184.0342,1130.90815,1,0.01623191762446563,-0.11165007592373888,-0.05935685573916927
2019-06-03,1065.5,1065.5,1025.0,1036.23,1036.23,5130576.0,0.0,1.0,1141.8465,1075.8219,1207.8711,29.6104,1138.5676,-27.3272,-8.1149,-19.2123,1149.3049999999998,1187.9404,1131.9375,1,-0.06107119233801195,-0.10870369255382273,-0.04494050636411395
2019-05-31,1101.29,1109.6,1100.18,1103.63,1103.63,1508203.0,0.0,1.0,1149.305,1101.5019,1197.1081,37.6928,1149.3399,-20.9513,-3.7677,-17.1836,1152.254,1190.3472,1132.5944,1,-0.01280915962252327,-0.05517601534141481,0.03355497284135622
2019-05-30,1115.54,1123.13,1112.12,1117.95,1117.95,951873.0,0.0,1.0,1152.254,1109.0276,1195.4804,39.8906,1154.1515,-19.3711,-3.1294,-16.2417,1154.7605,1191.9651999999999,1133.1927,1,0.0013345753542446381,-0.059344709208400626,0.054351516523313714
2019-05-29,1127.52,1129.1,1108.22,1116.46,1116.46,1538212.0,0.0,1.0,1154.7605,1114.0404,1195.4806,39.5421,1157.9622,-18.5304,-3.071,-15.4593,1158.3615,1193.3211999999999,1133.8559,1,-0.015597584093814842,-0.1329004799701765,0.037930200992878804
2019-05-28,1134.0,1151.59,1133.12,1134.15,1134.15,1365166.0,0.0,1.0,1158.3615,1119.1152,1197.6078,42.3084,1162.3308,-17.0362,-2.3446,-14.6916,1166.033,1194.3274,1134.4132,1,0.0005999276557826505,-0.10849879733999901,0.05087839590823173
2019-05-24,1147.36,1149.77,1131.66,1133.47,1133.47,1112341.0,0.0,1.0,1166.033,1098.7492,1233.3168,42.1606,1165.2972,-16.6823,-2.5769,-14.1054,1172.9685,1195.3690000000001,1134.95695,1,-0.00639918651437188,-0.10287704301713563,0.049810593781548285
2019-05-23,1140.5,1145.97,1129.22,1140.77,1140.77,1199300.0,0.0,1.0,1172.9685,1093.1182,1252.8188,43.2914,1168.6475,-15.9188,-2.4576,-13.4612,1179.1025,1196.42,1135.3769499999999,1,-0.009249448507060887,-0.09174363057324841,0.06640928084656883
2019-05-22,1146.75,1158.52,1145.89,1151.42,1151.42,914839.0,0.0,1.0,1179.1025,1091.6062,1266.5988,44.9628,1171.5819,-15.4561,-2.6092,-12.8468,1184.3315,1197.2556,1135.7384,1,0.001557022694258059,-0.08946265469930004,0.06654439689508895
2019-05-21,1148.49,1152.71,1137.94,1149.63,1149.63,1160158.0,0.0,1.0,1184.3315,1091.7269,1276.9361,44.6214,1173.7043,-15.7249,-3.5304,-12.1945,1190.0774999999999,1197.7782,1136.121,1,0.009465689072309935,-0.07944172191793974,0.07808807532165507
2019-05-20,1144.5,1146.8,1131.44,1138.85,1138.85,1353292.0,0.0,1.0,1190.0775,1092.6624,1287.4926,42.5838,1176.2384,-15.6571,-4.3452,-11.3119,1195.577,1197.8476,1136.5268,1,-0.020175514066936295,-0.07887606460849095,0.055869236688639745
2019-05-17,1168.47,1180.15,1160.01,1162.3,1162.3,1208623.0,0.0,1.0,1195.577,1097.9323,1293.2217,46.0882,1180.174,-14.2453,-4.0197,-10.2256,1199.2804999999998,1197.4676000000002,1136.8015999999998,1,-0.014147822694193346,-0.05988643900545154,0.07444281131848718
2019-05-16,1164.51,1188.16,1162.84,1178.98,1178.98,1531404.0,0.0,1.0,1199.2805,1101.347,1297.214,48.802,1182.0555,-14.6237,-5.403,-9.2207,1202.1484999999998,1197.0451999999998,1137.0054,1,0.012686714596163995,-0.03923789655537724,0.09242700814469584
2019-05-15,1117.87,1171.33,1116.67,1164.21,1164.21,2289302.0,0.0,1.0,1202.1485,1103.4048,1300.8922,46.1338,1182.3792,-16.5922,-8.7223,-7.87,1205.2945,1197.0016,1137.3768499999999,1,0.0390650101745742,-0.046589140938497975,0.05818033084893659
2019-05-14,1137.21,1140.42,1119.55,1120.44,1120.44,1836604.0,0.0,1.0,1205.2945,1107.5823,1303.0067,36.8719,1184.2918,-17.3596,-11.6702,-5.6894,1210.3275,1197.5487999999998,1138.1163000000001,1,-0.010238244569490185,-0.08000032844228022,0.020195582102598753
2019-05-13,1141.96,1147.94,1122.11,1132.03,1132.03,1860648.0,0.0,1.0,1210.3275,1120.5708,1300.0842,38.5388,1191.013,-13.63,-10.8582,-2.7718,1214.6195,1197.728,1138.77465,1,-0.027691171291882477,-0.06025966694891327,0.031396630738814046
2019-05-10,1163.59,1172.6,1142.5,1164.27,1164.27,1314546.0,0.0,1.0,1214.6195,1132.3525,1296.8865,43.7677,1197.2217,-9.8515,-9.7943,-0.0573,1216.637,1196.8410000000001,1139.1937,1,0.0016259742941204802,-0.031518267119185595,0.07527984040784652
2019-05-09,1159.03,1169.66,1150.85,1162.38,1162.38,1185973.0,0.0,1.0,1216.637,1137.488,1295.786,43.3395,1200.6903,-8.1681,-10.5594,2.3913,1218.626,1195.9144,1139.4093,1,-0.003335419757003022,-0.02912507830444755,0.10292150183602011
2019-05-08,1172.01,1180.42,1165.74,1166.27,1166.27,1309514.0,0.0,1.0,1218.626,1143.1152,1294.1368,43.9945,1204.723,-5.7082,-10.7394,5.0311,1220.175,1194.8916,1139.5025,1,-0.006668937909888317,-0.031208466241360977,0.10568928412290601
2019-05-07,1180.47,1190.44,1161.04,1174.1,1174.1,1551368.0,0.0,1.0,1220.175,1147.8186,1292.5314,45.3036,1208.7707,-2.8815,-10.5975,7.716,1221.6619999999998,1193.5976,1139.5667999999998,1,-0.01285532920236443,-0.027378536221679295,0.12009997996584643
2019-05-06,1166.26,1190.85,1166.26,1189.39,1189.39,1563943.0,0.0,1.0,1221.662,1151.9814,1291.3426,47.9506,1212.4202,-0.029,-10.3944,10.3654,1222.55,1192.0172,1139.59925,1,0.003365952421123586,-0.021078189300411387,0.16183136013753763
2019-05-03,1173.65,1186.8,1169.0,1185.4,1185.4,1980653.0,0.0,1.0,1222.55,1154.0952,1291.0048,47.1856,1214.8445,2.0555,-10.9084,12.9639,1224.0300000000002,1190.2486,1139.66625,1,0.019602446220142733,-0.01701605413294416,0.15718776235381404
2019-05-02,1167.76,1174.19,1155.0,1162.61,1162.61,1944817.0,0.0,1.0,1224.03,1157.6021,1290.4579,42.6085,1217.9439,5.0924,-10.5986,15.6911,1226.1955,1189.2724,1139.7725,1,-0.004682898431614291,-0.03155378220559946,0.12079320550269435
2019-05-01,1188.05,1188.05,1167.18,1168.08,1168.08,2642983.0,0.0,1.0,1226.1955,1165.3266,1287.0644,43.4675,1223.7685,11.2151,-7.1257,18.3407,1227.816,1188.282,1139.8762000000002,1,-0.017164781906300552,-0.022060731897223018,0.14818200583881325
2019-04-30,1185.0,1192.81,1175.0,1188.48,1188.48,6207027.0,0.0,1.0,1227.816,1171.6805,1283.9515,46.8109,1229.6305,18.3097,-1.8125,20.1221,1228.1135,1186.7854,1139.8512,1,-0.07696609142732869,0.012929234388183941,0.15380806756953547
2019-04-29,1274.0,1289.27,1266.29,1287.58,1287.58,2499432.0,0.0,1.0,1228.1135,1172.7574,1283.4696,72.5712,1233.9621,25.0215,4.4463,20.5753,1222.4,1183.4672,1139.1828,1,0.012105205238252426,0.10191785980196655,0.23801007653551776
2019-04-26,1269.0,1273.07,1260.32,1272.18,1272.18,1241428.0,0.0,1.0,1222.4,1169.229,1275.571,70.1458,1228.3181,23.1342,3.6705,19.4637,1217.2155,1180.4268000000002,1138.5861,1,0.006909652142941924,0.0845339380402721,0.24579408135686176
2019-04-25,1264.77,1267.41,1252.03,1263.45,1263.45,1107295.0,0.0,1.0,1217.2155,1164.2506,1270.1804,68.653,1223.7011,21.9568,3.4107,18.546,1212.694,1177.5852,1138.0391,1,0.0059315286624204155,0.06654454593034065,0.2387007588384087
2019-04-24,1264.12,1268.01,1255.0,1256.0,1256.0,1018753.0,0.0,1.0,1212.694,1160.8613,1264.5267,67.3286,1219.517,21.0235,3.3301,17.6934,1209.125,1174.3654,1137.4599500000002,1,-0.006761298485627232,0.05280804694048613,0.1766359080050588
2019-04-23,1250.69,1269.0,1246.38,1264.55,1264.55,1319910.0,0.0,1.0,1209.125,1159.9495,1258.3005,70.5798,1215.6766,20.285,3.4241,16.8608,1205.5475000000001,1170.9756,1136.75855,1,0.012579673937413993,0.0489838241393612,0.17856210855949883
2019-04-22,1235.99,1249.09,1228.31,1248.84,1248.84,807334.0,0.0,1.0,1205.5475,1163.0663,1248.0287,67.8717,1210.5321,18.1768,2.172,16.0048,1203.3805,1167.973,1136.0288,1,0.01008597749864526,0.014047452782694814,0.14814746713248117
2019-04-18,1239.18,1242.0,1234.61,1236.37,1236.37,1331823.0,0.0,1.0,1203.3805,1165.8169,1240.9441,65.4754,1206.4997,16.8211,1.3593,15.4618,1203.1390000000001,1165.5502000000001,1135.48425,1,2.426516977527271e-05,0.010130967262269364,0.15324416088351622
2019-04-17,1233.0,1240.56,1227.82,1236.34,1236.34,1221930.0,0.0,1.0,1203.139,1166.3733,1239.9047,65.4695,1203.3554,16.1158,0.9938,15.122,1202.5205,1163.7432,1134.8808,1,0.007505317285046997,0.031271635317178914,0.1509830937662917
2019-04-16,1225.0,1230.82,1220.12,1227.13,1227.13,856304.0,0.0,1.0,1202.5205,1167.642,1237.399,63.6626,1199.8834,14.9842,0.1107,14.8736,1201.1065,1161.8566,1134.31625,1,0.0049381705020066224,0.03619982098525676,0.18222894468101503
2019-04-15,1218.0,1224.2,1209.11,1221.1,1221.1,1187519.0,0.0,1.0,1201.1065,1168.0901,1234.1229,62.4402,1197.0153,14.2597,-0.5862,14.8459,1199.2644999999998,1159.6496,1133.73065,1,0.002652171414026183,0.030933927697009533,0.18637480933088502
2019-04-12,1210.0,1218.35,1208.11,1217.87,1217.87,933794.0,0.0,1.0,1199.2645,1166.8095,1231.7195,61.786,1194.4801,13.7415,-1.2509,14.9924,1197.5939999999998,1157.6196,1133.2336,1,0.010999319287410048,0.02726160853612236,0.17952368500062943
2019-04-11,1203.96,1207.96,1200.13,1204.62,1204.62,710231.0,0.0,1.0,1197.594,1165.7073,1229.4807,59.0032,1192.018,13.2091,-2.096,15.3051,1196.6405,1155.3084000000001,1132.83455,1,0.0020463166300657143,0.009469379546140244,0.18103473631577383
2019-04-10,1200.68,1203.79,1196.43,1202.16,1202.16,724643.0,0.0,1.0,1196.6405,1164.5116,1228.7694,58.4698,1190.6914,13.6865,-2.1426,15.8291,1196.1985,1152.4776,1132.60115,1,0.0041010649404886745,0.0075092189071404025,0.16529021751773865
2019-04-09,1196.0,1202.29,1193.08,1197.25,1197.25,876381.0,0.0,1.0,1196.1985,1164.1423,1228.2547,57.4194,1189.4842,14.3473,-2.0175,16.3648,1195.9959999999999,1149.9342,1132.4032,1,-0.005474149388623006,0.018277539633938966,0.17903392584568412
2019-04-08,1207.89,1208.69,1199.86,1203.84,1203.84,860363.0,0.0,1.0,1195.996,1163.9178,1228.0742,59.3329,1188.6668,15.4819,-1.3873,16.8692,1194.592,1147.6771999999999,1132.2332000000001,1,-0.0027419956094936193,0.05385531199663851,0.19542421353670147
2019-04-05,1214.99,1216.22,1205.03,1207.15,1207.15,907152.0,0.0,1.0,1194.592,1161.566,1227.618,60.2917,1187.0696,16.0339,-1.1821,17.216,1191.3505,1145.0122000000001,1132.0377500000002,1,-0.006460905349794155,0.05584710924516756,0.17448750255397405
2019-04-04,1205.94,1215.67,1204.13,1215.0,1215.0,950747.0,0.0,1.0,1191.3505,1151.8079,1230.8931,62.5697,1184.9559,16.1682,-1.3433,17.5115,1187.7655,1142.2236,1131.83005,1,0.007529521029587372,0.049349662308051157,0.18520397214039042
2019-04-03,1207.48,1216.3,1200.5,1205.92,1205.92,1017838.0,0.0,1.0,1187.7655,1144.6132,1230.9178,60.9484,1181.7933,15.3051,-2.5422,17.8474,1185.3625,1139.5156,1131.56175,1,0.004523153045839612,0.037770109205442326,0.18996260151370148
2019-04-02,1195.32,1201.35,1185.71,1200.49,1200.49,827973.0,0.0,1.0,1185.3625,1141.1813,1229.5437,59.9631,1179.2537,14.9055,-3.5774,18.4829,1183.4395,1137.471,1131.3199,1,0.0050735497266478635,0.04590520996689329,0.19277276024123924
2019-04-01,1184.1,1196.66,1182.0,1194.43,1194.43,1252757.0,0.0,1.0,1183.4395,1138.7148,1228.1642,58.8628,1177.0183,14.7314,-4.6458,19.3773,1181.1079999999997,1135.3804,1131.0217000000002,1,0.018000357961664104,0.04683651916318299,0.15762897488830108
2019-03-29,1174.9,1178.99,1162.88,1173.31,1173.31,1269979.0,0.0,1.0,1181.108,1134.1141,1228.1019,54.7447,1175.1854,14.9121,-5.6267,20.5387,1179.492,1133.5336,1130.8517499999998,1,0.0041249818141362304,0.04767304807486239,0.16798399299195665
2019-03-28,1171.54,1171.57,1159.43,1168.49,1168.49,1012430.0,0.0,1.0,1179.492,1129.4149,1229.5691,53.7407,1175.3829,17.0761,-4.8693,21.9454,1177.0635,1131.7068000000002,1130.65925,1,-0.003861826737821983,0.04698714215312938,0.1625609392100289
2019-03-27,1185.5,1187.56,1159.37,1173.02,1173.02,1400240.0,0.0,1.0,1177.0635,1120.7636,1233.3634,54.8267,1176.1084,20.0805,-3.0822,23.1627,1174.215,1129.1401999999998,1130.3985,-1,-0.009792169640897463,0.05191322984764102,0.1137569905337017
2019-03-26,1198.53,1202.83,1176.72,1184.62,1184.62,1901156.0,0.0,1.0,1174.215,1111.9375,1236.4925,57.6613,1176.4335,23.162,-0.7713,23.9333,1170.7404999999999,1126.5916,1130.0947,-1,-0.007024308466052065,0.06780241572020884,0.15960727116105589
2019-03-25,1196.93,1206.4,1187.04,1193.0,1193.0,1496843.0,0.0,1.0,1170.7405,1103.6082,1237.8728,59.7825,1175.5718,25.5771,1.451,24.1261,1166.5605,1124.1382,1129.8141,-1,-0.010369141435089158,0.07441663589614289,0.13718686849429984
2019-03-22,1226.32,1230.0,1202.83,1205.5,1205.5,1714247.0,0.0,1.0,1166.5605,1095.2142,1237.9068,63.0704,1173.7372,27.4343,3.6709,23.7634,1161.8039999999999,1121.5214,1129.4849000000002,-1,-0.0211442584081718,0.09893616051487286,0.10507113523027267
2019-03-21,1216.0,1231.79,1213.15,1231.54,1231.54,1204045.0,0.0,1.0,1161.804,1088.8108,1234.7972,70.7735,1170.3938,28.1331,5.2874,22.8456,1155.0755,1118.4162000000001,1129.02365,-1,0.006184792110917714,0.1057101813611061,0.12191744632006629
2019-03-20,1197.35,1227.14,1196.17,1223.97,1223.97,2227786.0,0.0,1.0,1155.0755,1084.2589,1225.8921,69.7533,1163.9573,25.9644,4.4406,21.5238,1149.567,1115.3046000000002,1128.5013000000001,-1,0.020953413688117983,0.0942372335860393,0.11288210798130605
2019-03-19,1188.81,1200.0,1185.87,1198.85,1198.85,1520688.0,0.0,1.0,1149.567,1084.1066,1215.0274,66.0132,1157.6402,23.5894,3.1758,20.4136,1145.5525,1112.7418,1127.932,-1,0.012319929745157276,0.07650518565078768,0.05557658950630873
2019-03-18,1183.3,1190.0,1177.42,1184.26,1184.26,1292633.0,0.0,1.0,1145.5525,1082.8858,1208.2192,63.5246,1153.3024,22.7727,3.153,19.6197,1142.0220000000002,1109.3778,1127.3496999999998,-1,-0.00016885331712346296,0.05580072570363814,0.03016753944919026
2019-03-15,1193.38,1196.57,1182.61,1184.46,1184.46,2459957.0,0.0,1.0,1142.022,1080.5309,1203.5131,63.5852,1150.0437,22.8845,4.0531,18.8314,1138.8825000000002,1106.6055999999999,1126.729,-1,-0.0009194044958035219,0.05740251392658191,0.030422187230858988
2019-03-14,1194.51,1197.88,1184.48,1185.55,1185.55,1172815.0,0.0,1.0,1138.8825,1080.0235,1197.7415,63.901,1146.4209,22.674,4.8558,17.8182,1135.6129999999998,1103.6068,1126.17955,-1,-0.0065112459357087316,0.05723356251727796,0.04162822776913799
2019-03-13,1200.64,1200.93,1191.94,1193.32,1193.32,1435936.0,0.0,1.0,1135.613,1080.3305,1190.8955,66.1249,1142.302,21.9645,5.3603,16.6042,1132.0155,1100.482,1125.60915,-1,0.00010056989607765132,0.08978000200911396,0.024748819235723474
2019-03-12,1178.26,1200.0,1178.26,1193.2,1193.2,2013115.0,0.0,1.0,1132.0155,1083.2411,1180.7899,66.1076,1136.9317,19.9484,4.6843,15.2641,1127.1060000000002,1097.4956,1125.0415999999998,-1,0.01483295910730087,0.08962066005515679,0.028585221199268984
2019-03-11,1144.45,1176.19,1144.45,1175.76,1175.76,1719192.0,0.0,1.0,1127.106,1084.589,1169.623,63.5356,1131.0087,17.0972,3.0041,14.0931,1123.071,1094.7695999999999,1124.51145,-1,0.029273758666573446,0.07012769520619622,0.04419182948490241
2019-03-08,1126.73,1147.08,1123.3,1142.32,1142.32,1212489.0,0.0,1.0,1123.071,1084.6715,1161.4705,57.6865,1126.2981,14.9849,1.6429,13.342,1120.8905,1091.4476,1124.19775,-1,-0.0008571678474591504,0.02429095343561416,0.02945099311488386
2019-03-07,1155.72,1156.76,1134.91,1143.3,1143.3,1166559.0,0.0,1.0,1120.8905,1082.1595,1159.6215,57.9453,1124.6116,15.4758,2.5445,12.9313,1119.487,1088.1724,1123.81305,-1,-0.012574922702226488,-0.0023473154216006042,0.044052380691468995
2019-03-06,1162.49,1167.57,1155.49,1157.86,1157.86,1099289.0,0.0,1.0,1119.487,1082.0947,1156.8793,61.8621,1122.6443,15.7775,3.4823,12.2952,1118.8935,1085.2033999999999,1123.4167,-1,-0.0035885476278582074,0.022122175141242817,0.061351324099621296
2019-03-05,1150.06,1169.61,1146.19,1162.03,1162.03,1443174.0,0.0,1.0,1118.8935,1083.6407,1154.1463,63.0211,1118.9374,14.4505,3.0259,11.4246,1117.432,1082.4229999999998,1123.0154,-1,0.012397630249172398,0.046167004276389756,0.07703073443814179
2019-03-04,1146.99,1158.28,1130.69,1147.8,1147.8,1446047.0,0.0,1.0,1117.432,1087.4197,1147.4443,60.6298,1114.4014,12.1221,1.454,10.6681,1115.5794999999998,1080.0412000000001,1122.67255,-1,0.005968501038571716,0.028153748309252435,0.07319171216994547
2019-03-01,1124.9,1142.97,1124.75,1140.99,1140.99,1450316.0,0.0,1.0,1115.5795,1088.9055,1142.2535,59.4373,1110.8857,10.4227,0.1181,10.3046,1114.3485,1077.552,1122.4686,-1,0.01881384384598883,0.047683323232879715,0.0328224996152906
2019-02-28,1111.3,1127.65,1111.01,1119.92,1119.92,1542609.0,0.0,1.0,1114.3485,1090.3397,1138.3573,55.473,1107.7169,8.7955,-1.4797,10.2751,1112.8055,1075.9956,1122.3603,-1,0.0034675865776623294,0.055910693745168105,0.0014575825590859015
2019-02-27,1106.95,1117.98,1101.0,1116.05,1116.05,968760.0,0.0,1.0,1112.8055,1086.5644,1139.0466,54.7004,1106.4323,8.7359,-1.9092,10.645,1110.034,1074.9126,1122.2678999999998,-1,0.0008250159174265637,0.042959404904306275,-0.024218579234972726
2019-02-26,1105.75,1119.51,1099.92,1115.13,1115.13,1471743.0,0.0,1.0,1110.034,1075.3868,1144.6812,54.5223,1105.4199,8.9268,-2.1955,11.1223,1107.7815,1073.8836000000001,1122.10605,-1,0.005164954029204916,0.022126692270323378,-0.010347979659031226
2019-02-25,1116.0,1118.54,1107.27,1109.4,1109.4,1413061.0,0.0,1.0,1107.7815,1069.1266,1146.4364,53.4386,1104.3978,9.1343,-2.5369,11.6712,1106.861,1072.7305999999999,1121.8286,-1,-0.0008735826796471002,0.033057081664959576,0.0025030949820625814
